"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x242560159","x1359460128404176897",2021-02-10 11:12:06,"WordsFromLiam","@alexnckelly From what I’ve read the risk of mortality, followed by the risk of hospitalisation, are the only important factors in getting our lives back towards normal.

Healthy kids don’t die of Covid19 and therefore should be last in the queue for vaccinations.","Twitter for iPhone",251,"x1359435742901112833","x104188803","alexnckelly",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x104188803","alexnckelly","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WordsFromLiam/status/1359460128404176897","Liam Kelly","Liverpool, England","CEO @MakeCIC • Chair @BalticTriangle • vChair @LCRBuiltEnv • Town Centres Commissioner & Land Commissioner for @LpoolCityRegion • Mental health advocate • <U+0001F339>","https://t.co/Q1JK3Tnc6J",FALSE,3541,2598,46,13963,11764,2011-01-25 02:05:48,FALSE,"https://t.co/Q1JK3Tnc6J","https://www.makeliverpool.com/depressed-best-thing-ever-happened-world-mental-health-day-2017/",,"https://pbs.twimg.com/profile_banners/242560159/1573949033","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919529076817350656/KjyoArcw_normal.jpg"
"x1239174521476788227","x1359460111777845252",2021-02-10 11:12:02,"corona_scotnews","Stirling Bull Sales: Farmers told to prepare for business-only event https://t.co/xAggpVZVGI #coronavirus #covid19","dlvr.it",114,,,,FALSE,FALSE,0,0,,,"coronavirus covid19",,"dlvr.it/RsPcNc","https://t.co/xAggpVZVGI","http://dlvr.it/RsPcNc",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/corona_scotnews/status/1359460111777845252","Coronavirus_Scotland","","The latest #coronavirus #COVID19 news from @dct_media news titles",,FALSE,617,0,3,15897,0,2020-03-15 13:00:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239174521476788227/1584278463",,"http://pbs.twimg.com/profile_images/1239176048136392704/pLClQGeI_normal.jpg"
"x2149170848","x1359460110918160385",2021-02-10 11:12:02,"Thomas_Wilckens","Will #Coronavirus lead to a Utopia w/t contious testing the masses for asymptomatic infections &amp; more? Some scientists work that way:  ""A diagnostic host response biosignature for #COVID19 from RNA profiling of nasal swabs and blood"" https://t.co/5Vbl3UI3ue https://t.co/TPUyDfIDxk","Buffer",261,,,,FALSE,FALSE,0,0,,,"Coronavirus COVID19",,"advances.sciencemag.org/content/7/6/ea…","https://t.co/5Vbl3UI3ue","https://advances.sciencemag.org/content/7/6/eabe5984","http://pbs.twimg.com/media/Et3FxCbXUAE_T7e.jpg","https://t.co/TPUyDfIDxk","https://twitter.com/Thomas_Wilckens/status/1359460110918160385/photo/1","photo","http://pbs.twimg.com/media/Et3FxCbXUAE_T7e.jpg","https://t.co/TPUyDfIDxk","https://twitter.com/Thomas_Wilckens/status/1359460110918160385/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Thomas_Wilckens/status/1359460110918160385","Dr. Thomas Wilckens","München, Bayern","MD #PrecisionMedicine leader: Changing the way we diagnose, treat and eventually prevent disease #Innovation #Healthcare #Medicine #MachineLearning #AI #omics","https://t.co/fdEZnKdoBW",FALSE,4065,3387,435,50213,17486,2013-10-22 14:46:04,FALSE,"https://t.co/fdEZnKdoBW","https://www.linkedin.com/in/thomas-wilckens-%E6%89%98%E9%A6%AC%E6%96%AF-6a772b6/",,"https://pbs.twimg.com/profile_banners/2149170848/1420367013","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197085548021796866/iLUQjrHs_normal.jpg"
"x3771564675","x1359460094489075712",2021-02-10 11:11:58,"visetinfo","09 Feb 2021 Update: New cases - 123, Deaths - 14. Cumulative cases - 34781, Recoveries - 29289, Deaths <U+03A0> 1353. Emergency Covid19 Toll-Free number - 2019. Source: Department of Civil Protection. #MaskUp Zimbabwe. https://t.co/6qPv9bnrX5","Twitter for Android",211,,,,FALSE,FALSE,0,0,,,"MaskUp",,,,,"http://pbs.twimg.com/media/Et3FvfvWYAMwpzl.jpg","https://t.co/6qPv9bnrX5","https://twitter.com/visetinfo/status/1359460094489075712/photo/1","photo","http://pbs.twimg.com/media/Et3FvfvWYAMwpzl.jpg http://pbs.twimg.com/media/Et3Fv-5WgAQtbK_.jpg","https://t.co/6qPv9bnrX5 https://t.co/6qPv9bnrX5","https://twitter.com/visetinfo/status/1359460094489075712/photo/1 https://twitter.com/visetinfo/status/1359460094489075712/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/visetinfo/status/1359460094489075712","Vendors Initiative","Zimbabwe","VISET is a national union of vendors formed to spearhead the social and economic transformation of street vendors by championing their quest to earn livelihoods",,FALSE,2352,1470,5,1179,1241,2015-09-25 13:53:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/3771564675/1603637922","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1320377425465835528/_Gdq-SEE_normal.jpg"
"x44280428","x1359460079972581379",2021-02-10 11:11:55,"bbh_rubix","Disinfectant from Arrow Solutions. Highly effective #infection control on surfaces with a combined terminal #bactericide and virucide.

Part of the new pro #sanitising range. Available now on our web shop: https://t.co/TcstDkMXF1

Supporting the fight against #COVID19 https://t.co/AovgEtmv0t","Twitter Web App",268,,,,FALSE,FALSE,0,0,,,"infection bactericide sanitising COVID19",,"tinyurl.com/jjcewl3u","https://t.co/TcstDkMXF1","http://tinyurl.com/jjcewl3u","http://pbs.twimg.com/media/Et3FFzcXUAE-YGQ.jpg","https://t.co/AovgEtmv0t","https://twitter.com/bbh_rubix/status/1359460079972581379/photo/1","photo","http://pbs.twimg.com/media/Et3FFzcXUAE-YGQ.jpg","https://t.co/AovgEtmv0t","https://twitter.com/bbh_rubix/status/1359460079972581379/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bbh_rubix/status/1359460079972581379","Brammer Buck & Hickman","United Kingdom","Brammer Buck & Hickman is the most trusted single source of #industrial supplies and services. Our network of branches means we’re local to all businesses too.","https://t.co/kYHG2zFnt3",FALSE,850,355,12,335,196,2009-06-03 03:19:16,FALSE,"https://t.co/kYHG2zFnt3","http://www.uk.rubix.com",,"https://pbs.twimg.com/profile_banners/44280428/1554809940","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1115579959513440256/m-ep2yFX_normal.png"
"x1284635990254956544","x1359460076726046720",2021-02-10 11:11:54,"EssayOpinion","<U+25B7>https://t.co/DFWTsJSnqz
<U+25B7>https://t.co/5KbkrwHs1h

Mongolo-persons is not ""Muggle,"" but, they are wanting to be -Vaxon or -Saxon, and someday they will be disappeared by own their evolutionarily selected results. I wish it is truly the issue of#Covid19
https://t.co/aJsQ1113wf","Twitter Web App",276,"x1359458078731636737","x1284635990254956544","EssayOpinion",FALSE,FALSE,0,0,,,,,"msn.com/en-gb/news/wor… msn.com/en-gb/news/wor… msn.com/en-gb/news/ukn…","https://t.co/DFWTsJSnqz https://t.co/5KbkrwHs1h https://t.co/aJsQ1113wf","https://www.msn.com/en-gb/news/world/end-of-macron-french-president-s-explosive-vaccine-claim-exposes-2022-election-pressure/ar-BB1dguif?ocid=msedgntp https://www.msn.com/en-gb/news/world/uk-will-only-help-eu-if-it-does-not-affect-our-vaccine-timetable-says-liz-truss/ar-BB1dfKfW?ocid=msedgntp https://www.msn.com/en-gb/news/uknews/boris-s-double-vaccine-victory-over-the-eu/ar-BB1deYBK?ocid=msedgntp#",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EssayOpinion/status/1359460076726046720","EssayOpinion","Not Yet Celticlish","tweet moments©<U+FE0F>PUBLIC DOMAIN(only mines).
<U+0001F1FA><U+0001F1F8><U+0001F1E8><U+0001F1E6><U+0001F1E9><U+0001F1F0><U+0001F1F2><U+0001F1FD><U+0001F1EC><U+0001F1F9><U+0001F1E7><U+0001F1FF><U+0001F53C><U+0001F1ED><U+0001F1F3><U+0001F1F3><U+0001F1EE><U+0001F1E8><U+0001F1F7><U+0001F1F5><U+0001F1E6><U+0001F1E7><U+0001F1F8><U+0001F1E8><U+0001F1FA><U+0001F1EF><U+0001F1F2><U+0001F1E7><U+0001F1F2><U+0001F310><U+0001F1EB><U+0001F1F7><U+0001F1EE><U+0001F1F9><U+0001F1E7><U+0001F1EA><U+0001F1E8><U+0001F1ED><U+0001F1E9><U+0001F1EA><U+0001F1F1><U+0001F1FA><U+0001F1F3><U+0001F1F1><U+0001F1EC><U+0001F1E7><U+0001F1F9><U+0001F1FC><U+0001F1F0><U+0001F1F7><U+0001F1EF><U+0001F1F5>","https://t.co/Wltq56bPnh",FALSE,2,0,1,1506,0,2020-07-18 23:47:52,FALSE,"https://t.co/Wltq56bPnh","https://twitter.com/EssayOpinion/moments",,"https://pbs.twimg.com/profile_banners/1284635990254956544/1611025272",,"http://pbs.twimg.com/profile_images/1336987916053016578/t7Vp0DPe_normal.jpg"
"x728561370","x1359460066311557130",2021-02-10 11:11:52,"rvrishabh0306","New world order <U+0001F30E> post #COVID19 

#coronavirus","Twitter Web App",46,,,,FALSE,FALSE,0,0,,,"COVID19 coronavirus",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rvrishabh0306/status/1359460066311557130","Rishabh <U+0001F1EE><U+0001F1F3>","Indore, India","Versatile. Market Student <U+0001F4C8>. Member @theicai
Receptive. Expressive. Generous. Philogynist<U+0001F478> 
Nation Comes First <U+0001F1EE><U+0001F1F3> <U+2764>
Likes <U+2260> Endorsement",,FALSE,251,465,0,9528,22869,2012-07-31 14:56:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/728561370/1608291248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1358122914009075713/v5rF2AXk_normal.jpg"
"x1058464730535354369","x1359460065649000448",2021-02-10 11:11:51,"MathotoKumalo","Valentine w'll never b de same <U+2764><U+FE0F><U+0001F495><U+2665><U+FE0F>re le bcs of this #COVID19 mara re  tlo e zama hape #Mozambique #cocorico https://t.co/1hrwMq8cgq","Twitter for Android",109,,,,FALSE,FALSE,3,0,,,"COVID19 Mozambique cocorico",,,,,"http://pbs.twimg.com/media/Et3FtQeWYAIGhs9.jpg","https://t.co/1hrwMq8cgq","https://twitter.com/MathotoKumalo/status/1359460065649000448/photo/1","photo","http://pbs.twimg.com/media/Et3FtQeWYAIGhs9.jpg","https://t.co/1hrwMq8cgq","https://twitter.com/MathotoKumalo/status/1359460065649000448/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MathotoKumalo/status/1359460065649000448","MATHOTO KUMALO","Johannesburg, South Africa","A LOVING,CARING,EVER SMILING & 'A' WORKING HARD WOMAN ALWAYS..........<U+0001F44C>",,FALSE,1629,1513,1,3126,5142,2018-11-02 21:03:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1058464730535354369/1585917171",,"http://pbs.twimg.com/profile_images/1353904046743154691/emJp-y-H_normal.jpg"
"x346406417","x1359460027866574849",2021-02-10 11:11:42,"tv9gujarati","Our doctors, nurses, COVID warriors, Safai Karamcharis, those who drove ambulances...such people and so many others became manifestations of the divine who strengthened India's fight against the global pandemic: PM @narendramodi
#PMInLokSabha #COVID19 #TV9News https://t.co/hTOaV0KfiO","Twitter Media Studio - LiveCut",260,,,,FALSE,FALSE,3,1,,,"PMInLokSabha COVID19 TV9News",,,,,"http://pbs.twimg.com/amplify_video_thumb/1359458521578827778/img/9lhkXrMTSHzTBBlc.jpg","https://t.co/hTOaV0KfiO","https://twitter.com/tv9gujarati/status/1359460027866574849/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1359458521578827778/img/9lhkXrMTSHzTBBlc.jpg","https://t.co/hTOaV0KfiO","https://twitter.com/tv9gujarati/status/1359460027866574849/video/1",,"x18839785","narendramodi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tv9gujarati/status/1359460027866574849","tv9gujarati","Gujarat, India","NO.1 GUJARATI NEWS CHANNEL. Follow us for breaking news and updates from Gujarat and India. For latest News Videos Subscribe https://t.co/qgmqtaGL4u","https://t.co/lUBlCkwgfR",FALSE,566717,154,415,252377,24,2011-08-01 06:24:46,TRUE,"https://t.co/lUBlCkwgfR","http://www.tv9gujarati.com",,"https://pbs.twimg.com/profile_banners/346406417/1612507243","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1241926465270108160/bRqiEMON_normal.jpg"
"x1346497479311814657","x1359460024242868226",2021-02-10 11:11:41,"sun_hermit","Can you think of any funny ones? 

https://t.co/8jdEZmHn3k

#COVID19 #pandemic #jeremykyle #funny #meme #WritingCommunity #writing","Twitter for Android",130,,,,FALSE,FALSE,2,1,,,"COVID19 pandemic jeremykyle funny meme WritingCommunity writing",,"facebook.com/10116361527571…","https://t.co/8jdEZmHn3k","https://www.facebook.com/101163615275717/posts/114968257228586/?sfnsn=scwspmo",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sun_hermit/status/1359460024242868226","R J Longbottom <U+0001F3F3><U+FE0F><U+200D><U+0001F308> #amwriting","","I want to make the world a better place before I leave it <U+2764>

Aspiring YA/NA fantasy writer. Tea enthusiast, 
book lover. Hufflepuff","https://t.co/piP5N7ZhgR",FALSE,141,107,0,505,567,2021-01-05 16:43:52,FALSE,"https://t.co/piP5N7ZhgR","https://m.facebook.com/TheSunHermit/?ref=bookmarks",,"https://pbs.twimg.com/profile_banners/1346497479311814657/1611092318",,"http://pbs.twimg.com/profile_images/1346497811815292929/rV-s59gM_normal.jpg"
"x1239165907253035011","x1359459990491303940",2021-02-10 11:11:33,"melanie_whyatt","I have low expectations of the #vaccine. I don't expect it to herald normality to my life once I get it. It just means less chance of dying of #Covid19 &amp; less worry about others dying or suffering illness. But it'll take a long time post-jab for me to contemplate 'normality'.","Twitter Web App",280,,,,FALSE,FALSE,0,0,,,"vaccine Covid19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/melanie_whyatt/status/1359459990491303940","Melanie Whyatt <U+0001F499>","#Wolverhampton","Person-centred #counsellor, formerly #communications specialist. Sharing insights, joys, perils & occasional rants of a #cancer survivor in the pandemic.",,FALSE,683,816,4,988,915,2020-03-15 12:26:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239165907253035011/1609840365",,"http://pbs.twimg.com/profile_images/1358457452027654146/438GAyk1_normal.jpg"
"x264248576","x1359459964163682309",2021-02-10 11:11:27,"renoomokri","General @MBuhari increased his travel and food budget from <U+20A6>3.2 billion in 2020, to <U+20A6>3.4 billion in 2021, despite not been able to travel due to #COVID19. If Buhari must increase fuel price, he must also increase minimum wage like he increased his own budget!

#BuhariTormentor","Twitter for iPhone",277,,,,FALSE,FALSE,261,114,,,"COVID19 BuhariTormentor",,,,,,,,,,,,,"x2936714848","MBuhari","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/renoomokri/status/1359459964163682309","Reno Omokri","Currently on exile.","Gospeller. #FreeLeahSharibu activist. #BuhariTormentor. Deep thinker. #1 Bestselling Author. Avid Traveler. Hollywood Mag Film Festival Humanitarian of 2019","https://t.co/uI3mAsfifG",FALSE,889271,23,636,58132,1986,2011-03-11 15:53:54,TRUE,"https://t.co/uI3mAsfifG","http://www.renoomokri.org",,"https://pbs.twimg.com/profile_banners/264248576/1596215233","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1357648630656749568/iUqpYdJ-_normal.jpg"
"x1847876610","x1359459943795937281",2021-02-10 11:11:22,"AndreVltchek","Welcoming the #YearOfTheOx, we salute #China for resolute combat against #COVID19, internationalist solidarity with #vaccine donations &amp; fast economic recovery. Only a determined, united #Communist country can achieve this! Bad news for imperialists as they struggle &amp; crumble ... https://t.co/nNWei7GH2k","Twitter Web App",288,,,,FALSE,FALSE,10,3,,,"YearOfTheOx China COVID19 vaccine Communist",,,,,"http://pbs.twimg.com/media/Et3C6DTUUAAH0z4.jpg","https://t.co/nNWei7GH2k","https://twitter.com/AndreVltchek/status/1359459943795937281/photo/1","photo","http://pbs.twimg.com/media/Et3C6DTUUAAH0z4.jpg","https://t.co/nNWei7GH2k","https://twitter.com/AndreVltchek/status/1359459943795937281/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AndreVltchek/status/1359459943795937281","Andre Vltchek","Internationalist","Novelist, philosopher, filmmaker and investigative journalist.","http://t.co/KkvH9jsUup",FALSE,9482,45,151,6644,121,2013-09-09 16:01:28,FALSE,"http://t.co/KkvH9jsUup","http://andrevltchek.weebly.com/",,"https://pbs.twimg.com/profile_banners/1847876610/1398855494","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/567619119298527232/fV_Rt5O4_normal.jpeg"
"x1351076561290747907","x1359459939362758656",2021-02-10 11:11:21,"Hurty_Truths","@KizzyPhD Otherwise pple will just think:

""Oh, here's just yet another 'white vaccine' built on a white developed vaccine platform—reflecting solely a long history of white achievement in science, technology, engineering, mathematics &amp; medicine.""

Prove them wrong.

#CovidVaccine #COVID19","Twitter for Android",284,"x1359456699078373377","x1351076561290747907","Hurty_Truths",FALSE,FALSE,0,0,,,"CovidVaccine COVID19",,,,,,,,,,,,,"x1215444012322172928","KizzyPhD","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hurty_Truths/status/1359459939362758656","Inconvenient Truths","stupefying a brain near you","The Black race must promote its deep, rich history of achievement over last 6000 years, especially in Sciences, Technology, Engineering, Mathematics & Medicine.","https://t.co/Ewn3ltSEjI",FALSE,7,43,0,94,72,2021-01-18 07:59:11,FALSE,"https://t.co/Ewn3ltSEjI","https://www.britannica.com/biographies/sciences",,"https://pbs.twimg.com/profile_banners/1351076561290747907/1612466096",,"http://pbs.twimg.com/profile_images/1351910358294921216/NIiRfANJ_normal.jpg"
"x4869789675","x1359459937206874115",2021-02-10 11:11:21,"FuturesTrader77","Interesting discussion today with my good friend and trading colleague Mike Seidl in a discussion about the second wave of COVID19 and its impact on the financial markets. 
https://t.co/64b5YyDqov","Twitter Web App",196,,,,FALSE,FALSE,0,0,,,,,"tickmill.co.uk/de/education/w…","https://t.co/64b5YyDqov","https://www.tickmill.co.uk/de/education/webinars/97240061953",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FuturesTrader77/status/1359459937206874115","DaytradingCoach","Oberhausen, Deutschland","Trader | Investor | Coach <U+0001F4C8> <U+0001F92A>
Futures | Optionen | Aktien | Devisen
Meine Tweets sind KEINE ANLAGEEMPFEHLUNGEN","https://t.co/JLbigTnY5x",FALSE,583,642,9,547,235,2016-02-01 17:22:55,FALSE,"https://t.co/JLbigTnY5x","http://www.daytradingcoach.de",,"https://pbs.twimg.com/profile_banners/4869789675/1493814304","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/859731534189875201/HUOrn25q_normal.jpg"
"x3092798375","x1359459936443527169",2021-02-10 11:11:21,"SocDems","#SocDems have been calling for mandatory hotel quarantining for some time. There is now potential to do something really good and effective with all parties working together on a clear strategy to eliminate #COVID19. @RoisinShortall https://t.co/9dTULZ25r0","Twitter Web App",232,,,,FALSE,FALSE,34,8,,,"SocDems COVID19",,,,,"http://pbs.twimg.com/media/Et3EX50XAAIhvP4.png","https://t.co/9dTULZ25r0","https://twitter.com/SocDems/status/1359459936443527169/photo/1","photo","http://pbs.twimg.com/media/Et3EX50XAAIhvP4.png","https://t.co/9dTULZ25r0","https://twitter.com/SocDems/status/1359459936443527169/photo/1",,"x78026748","RoisinShortall","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SocDems/status/1359459936443527169","Social Democrats","Ireland","Welcome to the Social Democrats - a new force for change in Irish Society. Our Values: Equality. Democracy. Sustainability. Progress #SocDems","https://t.co/tD6dxttkj0",FALSE,26726,609,227,22939,4568,2015-03-17 15:45:45,TRUE,"https://t.co/tD6dxttkj0","http://www.socialdemocrats.ie/",,"https://pbs.twimg.com/profile_banners/3092798375/1579369840","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1303016989162639361/rVmjU_ht_normal.jpg"
