"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x4853403891","x1362751799145492485",2021-02-19 13:12:02,"FWPeterBailey","@RiskCompMag sits down with Scott Mackey, Peter Duff and Marc Fuentes at @adlibsoftware to consider the best methods of optimising regulatory change managements. The panel discuss #COVID19, #regulatory expectations, analytics and more. Read it free here: https://t.co/tIHjmWiSLx https://t.co/rLqf40SfM1","Sprout Social",278,,"x2617273592","RiskCompMag",FALSE,FALSE,0,0,,,"COVID19 regulatory",,"bit.ly/2LYDidl","https://t.co/tIHjmWiSLx","http://bit.ly/2LYDidl","http://pbs.twimg.com/tweet_video_thumb/Eul3iQQXIAA-8eO.jpg","https://t.co/rLqf40SfM1","https://twitter.com/FWPeterBailey/status/1362751799145492485/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/Eul3iQQXIAA-8eO.jpg","https://t.co/rLqf40SfM1","https://twitter.com/FWPeterBailey/status/1362751799145492485/photo/1",,"x2617273592 x116846543","RiskCompMag adlibsoftware","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FWPeterBailey/status/1362751799145492485","Peter Bailey","England, United Kingdom","Snr. Exec. at @FWWMagazine @CorpDisputesMag & @RiskCompMag. Family. Cycling. Football (#AVFC & #ROFC). Dogs.","https://t.co/zc31Sw7nsK",FALSE,799,711,24,11442,11794,2016-01-27 12:59:59,FALSE,"https://t.co/zc31Sw7nsK","http://www.financierworldwide.com",,"https://pbs.twimg.com/profile_banners/4853403891/1606219022","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1339608481448517634/CvQLG3jR_normal.jpg"
"x702712386","x1362751782653472784",2021-02-19 13:11:58,"drcolinm","England #lockdown3 1000 piece #jigsaw2 following the #penguins earlier in January 

How you getting on @adamfleming ?

#COVID19 #Wellbeing #mentalhealth https://t.co/zaKQ92xVp1 https://t.co/pmUXvUIKuY","Twitter for iPhone",176,,,,TRUE,FALSE,1,0,,,"lockdown3 jigsaw2 penguins COVID19 Wellbeing mentalhealth",,"twitter.com/drcolinm/statu…","https://t.co/zaKQ92xVp1","https://twitter.com/drcolinm/status/1343862855691612162","http://pbs.twimg.com/media/Eul3eijXYAAyDl6.jpg","https://t.co/pmUXvUIKuY","https://twitter.com/drcolinm/status/1362751782653472784/photo/1","photo","http://pbs.twimg.com/media/Eul3eijXYAAyDl6.jpg","https://t.co/pmUXvUIKuY","https://twitter.com/drcolinm/status/1362751782653472784/photo/1",,"x15454011","adamfleming","en","x1343862855691612162","This year it’s taken me four days to sort out this penguin jigsaw!! <U+26C4><U+FE0F><U+0001F384><U+0001F923> https://t.co/iYDmj1M6ys",2020-12-29 10:14:07,"Twitter for iPhone",6,0,"x702712386","drcolinm","Prof Colin R Melville <U+0001F499>",3688,709,5312,"West Yorkshire, UK","Medical Director and Director Education and Standards @gmcuk | Hon Prof #MedEd @officialUoM | Hon Fellow @MedicalEducator | Sr Fellow @heacademy | views own",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drcolinm/status/1362751782653472784","Prof Colin R Melville <U+0001F499>","West Yorkshire, UK","Medical Director and Director Education and Standards @gmcuk | Hon Prof #MedEd @officialUoM | Hon Fellow @MedicalEducator | Sr Fellow @heacademy | views own",,FALSE,3688,709,48,5312,5271,2012-07-18 09:17:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/702712386/1603396160","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948537202774069248/2jfWuRxB_normal.jpg"
"x1297465652547137543","x1362751781177073670",2021-02-19 13:11:57,"stepminer2","#Canada #COVID19 #Forecasting #Tidy Time Series with #fable #Ensemble #forecast No 2 
1 ets    02-19   2652. [1790 , 3513 ]95%
2 arima  02-19   2500. [1669 , 3330 ]95%
3 mixed  02-19   2576. [1739 , 3411 ]95%
4 mixed(adj) 02-19   2709 [1872, 3544 ]95% https://t.co/mA7fzK5w9L","Twitter Web App",251,"x1362751366700167178","x1297465652547137543","stepminer2",FALSE,FALSE,0,0,,,"Canada COVID19 Forecasting Tidy fable Ensemble forecast",,,,,"http://pbs.twimg.com/media/Eul3gYHXUAIgkr7.png","https://t.co/mA7fzK5w9L","https://twitter.com/stepminer2/status/1362751781177073670/photo/1","photo","http://pbs.twimg.com/media/Eul3gYHXUAIgkr7.png","https://t.co/mA7fzK5w9L","https://twitter.com/stepminer2/status/1362751781177073670/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stepminer2/status/1362751781177073670","Patrick Stephenson","Gatineau","Mr. Stephenson has led significant initiatives throughout his career, with experience and partnerships spanning multiple Canadian government departments.","https://t.co/E2o14BCC4Q",FALSE,49,384,0,2759,1380,2020-08-23 09:28:33,FALSE,"https://t.co/E2o14BCC4Q","https://rpubs.com/stepminer/709695",,,,"http://pbs.twimg.com/profile_images/1297466008920358913/xNObpBhy_normal.jpg"
"x1297465652547137543","x1362751366700167178",2021-02-19 13:10:19,"stepminer2","#Canada #COVID19 #Forecasting #Tidy Time Series with #fable #Ensemble #forecast No 1 
1 snaive 02-19   3143. [1836 , 4449 ]95%
2 ets    02-19   2652. [1790 , 3513 ]95%
3 arima  02-19   2500. [1669 , 3330 ]95%
4 mixed  02-19   2765. [1864 , 3664 ]95% https://t.co/my70vYrHIN","Twitter Web App",249,,,,FALSE,FALSE,0,0,,,"Canada COVID19 Forecasting Tidy fable Ensemble forecast",,,,,"http://pbs.twimg.com/media/Eul3HASXUAMMhQg.png","https://t.co/my70vYrHIN","https://twitter.com/stepminer2/status/1362751366700167178/photo/1","photo","http://pbs.twimg.com/media/Eul3HASXUAMMhQg.png","https://t.co/my70vYrHIN","https://twitter.com/stepminer2/status/1362751366700167178/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stepminer2/status/1362751366700167178","Patrick Stephenson","Gatineau","Mr. Stephenson has led significant initiatives throughout his career, with experience and partnerships spanning multiple Canadian government departments.","https://t.co/E2o14BCC4Q",FALSE,49,384,0,2759,1380,2020-08-23 09:28:33,FALSE,"https://t.co/E2o14BCC4Q","https://rpubs.com/stepminer/709695",,,,"http://pbs.twimg.com/profile_images/1297466008920358913/xNObpBhy_normal.jpg"
"x142728197","x1362751778123563011",2021-02-19 13:11:57,"JamesWillby","Facts don't care about your feelings. And the fact that people on the left don't want to be friends with people on the right or invite them to the cool house parties isn't the government's business. 

Now. COVID19, Brexit, PPE scandal. Do your damn job. https://t.co/XKWDfmPP80","Twitter for Android",253,,,,TRUE,FALSE,0,0,,,,,"twitter.com/DPJHodges/stat…","https://t.co/XKWDfmPP80","https://twitter.com/DPJHodges/status/1362735902993350658",,,,,,,,,,,"en","x1362735902993350658","People on the Left continue to deny it. But the fact is many people on the Right find it intimidating to express a political  viewpoint on campus. That's wrong, and it needs to be addressed now. The Universities have had quite enough time to get their houses in order.",2021-02-19 12:08:52,"Twitter Web App",750,143,"x62123765","DPJHodges","(((Dan Hodges)))",140715,11353,159628,"","Commentator Mail on Sunday. 'Worst political pundit in the West' - Glenn Greenwald. Didn't attend private school. Mingled with Tories.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JamesWillby/status/1362751778123563011","<U+0001F976><U+2744><U+0001F328>James Willby <U+0001F1FA><U+0001F1F8><U+0001F1EC><U+0001F1E7><U+0001F1EA><U+0001F1FA>","New York, NY","Fintech. #Brexit refugee in #NYC <U+0001F5FD>. Liberal. Engaged to Thorrun. Boss/fiancee same thing. @NYCFC, @Yankees & @ManUtd fan. Immigrant. Pro-EU. #WearADamnMask","https://t.co/twW4Lb686z",FALSE,3896,1414,85,113120,15794,2010-05-11 16:05:46,FALSE,"https://t.co/twW4Lb686z","http://therewillbyblood.blogspot.com",,"https://pbs.twimg.com/profile_banners/142728197/1583461157","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1355362117029924866/W7GxKDqh_normal.jpg"
"x90435858","x1362751762508218369",2021-02-19 13:11:53,"FOIScotland","In this month's edition of our FOI newsletter, Open Update:

Official published data is being used to illustrate and visualise Covid-19 trends in Scotland - including this interactive map of local area case rates.

By @marceellison

#Covid19 #OpenData 1/2

https://t.co/aLEg7ZRNtf","Twitter Web App",280,,,,FALSE,FALSE,2,1,,,"Covid19 OpenData",,"public.tableau.com/profile/marc.e…","https://t.co/aLEg7ZRNtf","https://public.tableau.com/profile/marc.ellison8696#!/vizhome/CoronaviruscaseratesacrossScotland/Dashboard1",,,,,,,,,"x175055507","marceellison","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FOIScotland/status/1362751762508218369","Scottish Information Commissioner","St Andrews, Scotland","Enforcing and promoting Scotland's freedom of information laws. Visit https://t.co/OR1Vqic7pW for latest on FOI in Scotland during the pandemic","https://t.co/dlTvhJl6y4",FALSE,984,199,16,1151,205,2009-11-16 17:09:42,FALSE,"https://t.co/dlTvhJl6y4","http://www.itspublicknowledge.info",,"https://pbs.twimg.com/profile_banners/90435858/1582557874","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/875732874737188864/ZzD_gYTM_normal.jpg"
"x90435858","x1362751763888156674",2021-02-19 13:11:53,"FOIScotland","In this month's edition of our FOI newsletter, Open Update:

Official published data is being used to illustrate and visualise Covid-19 trends in Scotland - including this detailed tracker of coronavirus stats.

By @TravellingTabby

#Covid19 #OpenData 2/2

https://t.co/15lTn5KZHU","Twitter Web App",280,"x1362751762508218369","x90435858","FOIScotland",FALSE,FALSE,0,0,,,"Covid19 OpenData",,"travellingtabby.com/scotland-coron…","https://t.co/15lTn5KZHU","https://www.travellingtabby.com/scotland-coronavirus-tracker/",,,,,,,,,"x1109813098637082624","TravellingTabby","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FOIScotland/status/1362751763888156674","Scottish Information Commissioner","St Andrews, Scotland","Enforcing and promoting Scotland's freedom of information laws. Visit https://t.co/OR1Vqic7pW for latest on FOI in Scotland during the pandemic","https://t.co/dlTvhJl6y4",FALSE,984,199,16,1151,205,2009-11-16 17:09:42,FALSE,"https://t.co/dlTvhJl6y4","http://www.itspublicknowledge.info",,"https://pbs.twimg.com/profile_banners/90435858/1582557874","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/875732874737188864/ZzD_gYTM_normal.jpg"
"x534812541","x1362751763263053824",2021-02-19 13:11:53,"BigRig_Trader","#BigRigAlert <U+0001F6A8> $IPA $IPA.V Todays news will bring in huge money deals and the Biggest pharmaceuticals names in the world imo. No one is further along than $IPA with the solution to #COVID19 including ALL #Mutations #Variants #Therapeutics #vaccine $47M cash with under 19M shares https://t.co/hRkV82kovc","Twitter for iPhone",279,"x1362744205974495234","x534812541","BigRig_Trader",FALSE,FALSE,14,4,,,"BigRigAlert COVID19 Mutations Variants Therapeutics vaccine","IPA IPA.V IPA",,,,"http://pbs.twimg.com/tweet_video_thumb/Eul3gMYVEAUf7O9.jpg","https://t.co/hRkV82kovc","https://twitter.com/BigRig_Trader/status/1362751763263053824/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/Eul3gMYVEAUf7O9.jpg","https://t.co/hRkV82kovc","https://twitter.com/BigRig_Trader/status/1362751763263053824/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BigRig_Trader/status/1362751763263053824","BigRig","","",,FALSE,4709,2085,79,12175,16780,2012-03-23 21:20:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/534812541/1442698319","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/599686359259828224/-fROj6-b_normal.jpg"
"x273639297","x1362751760574603267",2021-02-19 13:11:53,"JakeDonnelly31","For those of you looking at @POTUS and wondering why he contradicts @PressSec every day about #COVID19, from vaccines to schools...

Just remember; he couldn't even create with his OWN plan and resorted to doing what he does best. Plagiarizing. https://t.co/JxjU9MTN4W","Twitter Web App",268,,,,FALSE,FALSE,0,0,,,"COVID19",,"youtu.be/OPqPPGF6WK8","https://t.co/JxjU9MTN4W","https://youtu.be/OPqPPGF6WK8",,,,,,,,,"x1349149096909668363 x1349170292564905988","POTUS PressSec","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JakeDonnelly31/status/1362751760574603267","Jake Donnelly","Lee County, Florida","Sports/politics. I've got opinions.

Moderator of Jewish Conservatives on https://t.co/YRmVuhiD4J

https://t.co/2LzzDvkiFF","https://t.co/t20QOiQxcE",FALSE,496,462,17,20850,6354,2011-03-28 21:51:35,FALSE,"https://t.co/t20QOiQxcE","http://JakeDonnelly.com/news",,"https://pbs.twimg.com/profile_banners/273639297/1485397238","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1349862512548786176/1thEue-8_normal.jpg"
"x3306545726","x1362751755130347524",2021-02-19 13:11:51,"unbnewsroom","#COVID19 in #Bangladesh : Daily infection rate rises, fatalities fall

https://t.co/fxtFB0qt7C","Twitter Web App",94,,,,FALSE,FALSE,0,0,,,"COVID19 Bangladesh",,"unb.com.bd/category/Bangl…","https://t.co/fxtFB0qt7C","http://unb.com.bd/category/Bangladesh/covid-19-in-bangladesh-daily-infection-rate-rises-fatalities-fall/65049",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/unbnewsroom/status/1362751755130347524","UNB - United News of Bangladesh","Dhaka, Bangladesh","UNB is the first digitalized private #News_agency in South Asia. As a #web_portal, #UNB aggregates news on sports, tech, business, lifestyle and politics","https://t.co/qs8VLW9WmE",FALSE,3300,371,77,70174,45,2015-08-05 03:11:42,FALSE,"https://t.co/qs8VLW9WmE","http://unb.com.bd/",,"https://pbs.twimg.com/profile_banners/3306545726/1609644986","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/823385936666890240/CtH1lKMe_normal.jpg"
"x1307144576696643584","x1362751752890589195",2021-02-19 13:11:51,"CarlHan30554840","@DaleNic33501363 @LizzyP97238782 @devisridhar COVID19 Stats:

First 2.5 months winter NZ :  0 cases  0 deaths
First 2.5 months winter UK :  2.4 million cases  59,000 deaths","Twitter Web App",126,"x1362746879390453761","x1088257472849235969","DaleNic33501363",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1088257472849235969 x1351952260968935424 x174151902","DaleNic33501363 LizzyP97238782 devisridhar","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CarlHan30554840/status/1362751752890589195","Carl Hansen","Brisbane","IT, Technology & Space enthusiast",,FALSE,14,27,0,1651,48,2020-09-19 02:30:15,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1330044822477017091/gzfvXRsz_normal.jpg"
"x1089342374","x1362751736675500047",2021-02-19 13:11:47,"MTVEnglishNews","Vaccination campaign against #Covid19 continues in Akkar for second day in a row https://t.co/GnXtEjBMiV","MTV English News",104,,,,FALSE,FALSE,0,0,,,"Covid19",,"bit.ly/3pCejut","https://t.co/GnXtEjBMiV","https://bit.ly/3pCejut",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MTVEnglishNews/status/1362751736675500047","MTV English News","Naccache, Lebanon","Your go-to source for local, regional and international news  

- Follow @MTVLebanonNews for Arabic news updates","http://t.co/Q5W6X03l",FALSE,21809,215,293,224299,13,2013-01-14 15:33:04,TRUE,"http://t.co/Q5W6X03l","http://mtv.com.lb",,"https://pbs.twimg.com/profile_banners/1089342374/1598463239","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1298941195381600257/ATc93--9_normal.jpg"
"x115881691","x1362751729729683459",2021-02-19 13:11:45,"AndersP_UN","Proud student of the @RWallenbergInst at @lunduniversity Great to see the institute engaging in such an important dimension of #COVID19 In our response we have to focus on the most vulnerable, building forward better together. Not only a slogan, a must. @PrimeMinistry https://t.co/CJ7lG219vj","Twitter for iPhone",268,,,,TRUE,FALSE,0,0,,,"COVID19",,"twitter.com/rwallenbergins…","https://t.co/CJ7lG219vj","https://twitter.com/rwallenberginst/status/1361351892555587586",,,,,,,,,"x552163607 x26267038 x187142863","RWallenbergInst lunduniversity PrimeMinistry","en","x1361351892555587586","Persons with #disabilities have been disproportionately  affected by the #COVID19 pandemic. The need for solutions to build more inclusive systems is urgent. RWI presents a new report on the rights of persons with disabilities and how to #BuildBackBetter 
https://t.co/b1iyj9dLm7",2021-02-15 16:29:18,"Twitter Web App",12,6,"x552163607","RWallenbergInst","Raoul Wallenberg Institute",4232,4968,2885,"International","The Raoul Wallenberg Institute aims for a wider understanding of, and respect for, human rights and international humanitarian law. 

RT's <U+2260> endorsements",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/01490cd33ff0f963.json","Amman","Amman, Hashemite Kingdom of Jordan","admin","Hashemite Kingdom of Jordan","JO","NA NA","NA NA","35.6797295 37.2500185 37.2500185 35.6797295 31.2567877 31.2567877 32.088612 32.088612","https://twitter.com/AndersP_UN/status/1362751729729683459","Anders Pedersen","Amman, Jordan","United Nations Resident and Humanitarian Coordinator in Jordan <U+0627><U+0644><U+0645><U+0646><U+0633><U+0642> <U+0627><U+0644><U+0645><U+0642><U+064A><U+0645> <U+0648><U+0645><U+0646><U+0633><U+0642> <U+0627><U+0644><U+0634><U+0624><U+0648><U+0646> <U+0627><U+0644><U+0625><U+0646><U+0633><U+0627><U+0646><U+064A><U+0629> <U+0644><U+0644><U+0623><U+0645><U+0645>  <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629> <U+0641><U+064A> #<U+0627><U+0644><U+0623><U+0631><U+062F><U+0646> <U+0001F1FA><U+0001F1F3><U+0001F1EF><U+0001F1F4>","https://t.co/v9SqJHTt3E",FALSE,2677,546,65,4268,400,2010-02-20 08:47:01,TRUE,"https://t.co/v9SqJHTt3E","http://www.jo.one.un.org",,"https://pbs.twimg.com/profile_banners/115881691/1576063521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1320399193542897664/zMIYkwI0_normal.jpg"
"x968487128895311872","x1362751723828350977",2021-02-19 13:11:44,"clydedata","lunch time news main article a man and his wife give up their job. #HarryandMeghan take precedence over a pandemic #bbcnews got priority wrong. 
#newjob  before #COVID19 #bbcnews need to look at priorities","Twitter for Android",205,,,,FALSE,FALSE,0,0,,,"HarryandMeghan bbcnews newjob COVID19 bbcnews",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/clydedata/status/1362751723828350977","Jimmy McGeachy","Glasgow, Scotland","Database developer MS Access, VBA, sql.
#Socialist support a #federal solution to Scotlands constitution",,FALSE,18,48,0,374,97,2018-02-27 14:04:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/968487128895311872/1543575228",,"http://pbs.twimg.com/profile_images/1068458224012144641/5ba62DLW_normal.jpg"
"x1347481793814032384","x1362751719520624641",2021-02-19 13:11:43,"RobertKilroy12","... and I was born and raised in #Florida. #COVID19 https://t.co/nT1D35Ftta","Twitter Web App",75,,,,FALSE,FALSE,0,0,,,"Florida COVID19",,"theguardian.com/world/2021/feb…","https://t.co/nT1D35Ftta","https://www.theguardian.com/world/2021/feb/19/florida-women-wear-granny-disguise-covid-vaccine",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RobertKilroy12/status/1362751719520624641","Robert Kilroy","","Long time Twitter user, new account. One of the many, some of the few, many of the most. WARNING! My tweets 'expire'.","https://t.co/fHLgWcfVBy",FALSE,3,20,0,39,13,2021-01-08 09:54:55,FALSE,"https://t.co/fHLgWcfVBy","http://www.neverforgivetrumpsters.com/",,"https://pbs.twimg.com/profile_banners/1347481793814032384/1613739411",,"http://pbs.twimg.com/profile_images/1347495696182759424/AqO8hPod_normal.jpg"
